section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3
education,TRUE,PhD. Ecology,Federal University of Rio Grande do Sul,Porto Alegre,2015,2019,"Thesis  *Biological diversity: problems, solutions and new approaches*",NA,NA
education,TRUE,"B.S., Ecology and Conservation",Federal University of Mato Grosso do Sul,Campo Grande,2012,2014,"Master thesis:  *Diversidade funcional, filogenetica e taxonomica: uma abordagem cienciometrica e empirica com comunidades de peixes de riachos*",NA,NA
research_positions,TRUE,Postdoctoral researcher,Texas A&M University,Corpus Christi,2021,2021,Development of numerical and computational tools for biogeographic inference,NA,NA
research_positions,FALSE,Postdoctoral researcher,Federal University of Rio Grande do Sul,NA,2019,2021,Development of a numerical framework to include macroevolutionary models in common community phylogenetic measures,NA,NA
research_positions,FALSE,Postdoctoral researcher,National Institute of Science and Technology,NA,2019,2021,Development of a numerical framework to include macroevolutionary models in common community phylogenetic measures,NA,NA
teaching_positions,FALSE,Temporary professor,Federal University of Ceara,Fortaleza,NA,2021,"Lecturer on Ecology disciplines (Basic Ecology, Ecology)",NA,NA
teaching_positions,FALSE,Numerical methods in Ecology,Federal University of Rio Grande do Sul,Porto Alegre,2017,2017,Assistant ,"Covered introduction to R language, sampling principles, diversity measures in community ecology",Undergraduate level
teaching_positions,TRUE,Workshop _ Reinventing the loop for: the use of apply family and parallel computation in R.,Federal University of Rio Grande do Sul,Porto Alegre,2019,2019,Lecturer,NA,NA
teaching_positions,FALSE,Reproducibility in Ecological Research,Federal University of Rio Grande do Sul,Porto Alegre,2021,2021,Lecturer,How to use Git and GitHub with RStudio to build a reproducible research,NA
prizes_grants,TRUE,Travel grant Society for Study of Evolution,NA,NA,2022,2022,Travel supplement to attend to Evolution meeting - Cleveland 2022,NA,NA
prizes_grants,TRUE,Top downloaded article ,NA,NA,NA,2018,Top downloaded article in Austral Ecology - *Functional and phylogenetic dimensions are more important than the taxonomic dimension for capturing variation in stream fish communities.*,NA,NA
prizes_grants,TRUE,GBIF Ebbi Nielsen Prize,NA,NA,NA,2019,3rd place prize for *naturaList shiny application*,NA,NA
prizes_grants,TRUE,Best Thesis in Ecology program,NA,Federal University of Rio Grande do Sul,NA,2020,Nominated to National Thesis Award in Biodiversity Area,NA,NA
academic_articles,TRUE,Detecting Darwinian shortfalls in the Amazonian Odonata,Neotropical Entomology,NA,2022,2022,"CARVALHO F. G. , DUARTE L. D. S. ,  SEGER G. D. S.,  NAKAMURA G. , JUEN L",NA,DOI:https://link.springer.com/article/10.1007/s13744-022-00961-y
academic_articles,TRUE,Species misidentification affects biodiversity metrics: Dealing with this issue using the new R package naturaList,Ecological Informatics,NA,2022,2022,"Rodrigues A. V. , **Nakamura G.**, Staggemeier V. G. and Duarte L. D. S.",3rd place in Ebbi Nielsen Prize ,DOI:https://doi.org/10.1016/j.ecoinf.2022.101625
academic_articles,TRUE,FishPhyloMaker: An R package to generate phylogenies for ray-finned fishes,Ecological Informatics,NA,2021,2021,"**NAKAMURA, G.** , Richter A. and Soares B.E.",NA,DOI: https://doi.org/10.1016/j.ecoinf.2021.101481
academic_articles,TRUE,Taxonomic and phylogenetic beta diversity in headwater stream fish communities of the Parana and Paraguai River basins.,Neotropical Ichthyology,N/A,2021,2021,"**NAKAMURA G.** , VICENTIN W. and SÚAREZ, Y.R.",NA,DOI: https://doi.org/10.1590/1982-0224-2020-0126
academic_articles,FALSE, Ecologia filogenetica de comunidades de peixes de riacho neotropicais.,Oecologia Australis,N/A,2021,2021,SOARES B.E. and NAKAMURA G. ,NA,DOI: https://doi.org/10.4257/oeco.2021.2502.13
academic_articles,FALSE,Imprints of tropical niche conservatism and historical dispersal in the radiation of Tyrannidae (Aves: Passeriformes).,Biological Journal of the Linnean Society,N/A,2021,2021,"DIJK A.V. , NAKAMURA G. , RODRIGUES A.V. , MAESTRI R. AND DUARTE L.D.S.",NA,DOI: https://doi.org/10.1093/biolinnean/blab079
academic_articles,FALSE,Changes of Phylogenetic and Taxonomic Diversity of Odonata (Insecta) in Response to Land Use in Amazonia.,Forests,N/A,2021,2021,"CARVALHO F. G. , DUARTE L. D. S. , NAKAMURA G. , SEGER G. D. S. , JUEN L",NA,NA
academic_articles,TRUE,The hidden side of diversity: Effects of imperfect detection on multiple dimensions of biodiversity.,Ecology and Evolution,N/A,2021,2021,"RICHTER A. , NAKAMURA G.  , ISERHARD C. and DUARTE L. ",NA,DOI: https://doi.org/10.1002/ece3.7995
academic_articles,FALSE," A multifaceted approach to analyzing taxonomic, functional, and phylogenetic _ diversity. ",Ecology,N/A,2020,2020,"**NAKAMURA G.** , VICENTIN W. , SÚAREZ Y.R. and DUARTE L. ",NA,DOI: https://doi.org/10.1002/ecy.3122
academic_articles,TRUE,Revisiting the dimensionality of biological diversity.,Ecography,N/A,2020,2019,"**NAKAMURA G.** , GONÇALVES L.O. and DUARTE L.D.S. ",NA,DOI: https://doi.org/10.1111/ecog.04574
academic_articles,FALSE,Functional and phylogenetic dimensions are more important than the taxonomic dimension for capturing variation in stream fish communities.,Austral Ecology,N/A,2018,2018,"**NAKAMURA G.** , VICENTIN W. and SÚAREZ Y.R. ",NA,DOI: https://doi.org/10.1111/aec.12529
preprint_article,TRUE,"Herodotools: An R package to integrate macroevolution, community ecology, and biogeography",[Ecorxiv](https://ecoevorxiv.org/2f6uk/),NA,2022,2022,"**NAKAMURA G.** , RODRIGUES A.V., LUZA A.L., MAESTRI R., DEBASTIANI V.J. and DUARTE L.D.S ",NA,NA
